source,target,weight,x,u,tau_F,tau_D
803,918,76.69151843034209,1.0,0.19,1500.0,200.0
803,510,17.04255965118713,1.0,0.19,1500.0,200.0
803,7470,17.04255965118713,1.0,0.19,1500.0,200.0
803,4350,17.04255965118713,1.0,0.19,1500.0,200.0
803,2166,17.04255965118713,1.0,0.19,1500.0,200.0
803,2302,17.04255965118713,1.0,0.19,1500.0,200.0
803,4022,17.04255965118713,1.0,0.19,1500.0,200.0
803,7702,17.04255965118713,1.0,0.19,1500.0,200.0
803,1334,76.69151843034209,1.0,0.19,1500.0,200.0
803,3478,17.04255965118713,1.0,0.19,1500.0,200.0
803,2638,17.04255965118713,1.0,0.19,1500.0,200.0
803,2510,17.04255965118713,1.0,0.19,1500.0,200.0
803,5158,17.04255965118713,1.0,0.19,1500.0,200.0
803,3806,17.04255965118713,1.0,0.19,1500.0,200.0
803,5742,17.04255965118713,1.0,0.19,1500.0,200.0
803,3878,17.04255965118713,1.0,0.19,1500.0,200.0
803,6702,17.04255965118713,1.0,0.19,1500.0,200.0
803,3302,17.04255965118713,1.0,0.19,1500.0,200.0
803,2750,17.04255965118713,1.0,0.19,1500.0,200.0
803,550,17.04255965118713,1.0,0.19,1500.0,200.0
803,5942,17.04255965118713,1.0,0.19,1500.0,200.0
803,1158,76.69151843034209,1.0,0.19,1500.0,200.0
803,5198,17.04255965118713,1.0,0.19,1500.0,200.0
803,4862,17.04255965118713,1.0,0.19,1500.0,200.0
803,5918,17.04255965118713,1.0,0.19,1500.0,200.0
803,534,17.04255965118713,1.0,0.19,1500.0,200.0
803,7718,17.04255965118713,1.0,0.19,1500.0,200.0
803,4294,17.04255965118713,1.0,0.19,1500.0,200.0
803,3902,17.04255965118713,1.0,0.19,1500.0,200.0
803,7806,17.04255965118713,1.0,0.19,1500.0,200.0
803,7974,17.04255965118713,1.0,0.19,1500.0,200.0
803,5486,17.04255965118713,1.0,0.19,1500.0,200.0
803,6238,17.04255965118713,1.0,0.19,1500.0,200.0
803,998,76.69151843034209,1.0,0.19,1500.0,200.0
803,4310,17.04255965118713,1.0,0.19,1500.0,200.0
803,2630,17.04255965118713,1.0,0.19,1500.0,200.0
803,2902,17.04255965118713,1.0,0.19,1500.0,200.0
803,4846,17.04255965118713,1.0,0.19,1500.0,200.0
803,6310,17.04255965118713,1.0,0.19,1500.0,200.0
803,710,17.04255965118713,1.0,0.19,1500.0,200.0
803,5702,17.04255965118713,1.0,0.19,1500.0,200.0
803,7606,17.04255965118713,1.0,0.19,1500.0,200.0
803,3326,17.04255965118713,1.0,0.19,1500.0,200.0
803,3534,17.04255965118713,1.0,0.19,1500.0,200.0
803,5470,17.04255965118713,1.0,0.19,1500.0,200.0
803,3654,17.04255965118713,1.0,0.19,1500.0,200.0
803,62,17.04255965118713,1.0,0.19,1500.0,200.0
803,4630,17.04255965118713,1.0,0.19,1500.0,200.0
803,4214,17.04255965118713,1.0,0.19,1500.0,200.0
803,6742,17.04255965118713,1.0,0.19,1500.0,200.0
803,3942,17.04255965118713,1.0,0.19,1500.0,200.0
803,4478,17.04255965118713,1.0,0.19,1500.0,200.0
803,4734,17.04255965118713,1.0,0.19,1500.0,200.0
803,5446,17.04255965118713,1.0,0.19,1500.0,200.0
803,6798,17.04255965118713,1.0,0.19,1500.0,200.0
803,2446,17.04255965118713,1.0,0.19,1500.0,200.0
803,1438,76.69151843034209,1.0,0.19,1500.0,200.0
803,6182,17.04255965118713,1.0,0.19,1500.0,200.0
803,3494,17.04255965118713,1.0,0.19,1500.0,200.0
803,2422,17.04255965118713,1.0,0.19,1500.0,200.0
803,6558,17.04255965118713,1.0,0.19,1500.0,200.0
803,2046,17.04255965118713,1.0,0.19,1500.0,200.0
803,5862,17.04255965118713,1.0,0.19,1500.0,200.0
803,7182,17.04255965118713,1.0,0.19,1500.0,200.0
803,2710,17.04255965118713,1.0,0.19,1500.0,200.0
803,6822,17.04255965118713,1.0,0.19,1500.0,200.0
803,3782,17.04255965118713,1.0,0.19,1500.0,200.0
803,1262,76.69151843034209,1.0,0.19,1500.0,200.0
803,1838,17.04255965118713,1.0,0.19,1500.0,200.0
803,7310,17.04255965118713,1.0,0.19,1500.0,200.0
803,6750,17.04255965118713,1.0,0.19,1500.0,200.0
803,5806,17.04255965118713,1.0,0.19,1500.0,200.0
803,4542,17.04255965118713,1.0,0.19,1500.0,200.0
803,7542,17.04255965118713,1.0,0.19,1500.0,200.0
803,7518,17.04255965118713,1.0,0.19,1500.0,200.0
803,7038,17.04255965118713,1.0,0.19,1500.0,200.0
803,3366,17.04255965118713,1.0,0.19,1500.0,200.0
803,7190,17.04255965118713,1.0,0.19,1500.0,200.0
803,846,76.69151843034209,1.0,0.19,1500.0,200.0
803,222,17.04255965118713,1.0,0.19,1500.0,200.0
803,3398,17.04255965118713,1.0,0.19,1500.0,200.0
803,4638,17.04255965118713,1.0,0.19,1500.0,200.0
803,5950,17.04255965118713,1.0,0.19,1500.0,200.0
803,5902,17.04255965118713,1.0,0.19,1500.0,200.0
803,6958,17.04255965118713,1.0,0.19,1500.0,200.0
803,7734,17.04255965118713,1.0,0.19,1500.0,200.0
803,1254,76.69151843034209,1.0,0.19,1500.0,200.0
803,1990,17.04255965118713,1.0,0.19,1500.0,200.0
803,2246,17.04255965118713,1.0,0.19,1500.0,200.0
803,5542,17.04255965118713,1.0,0.19,1500.0,200.0
803,326,17.04255965118713,1.0,0.19,1500.0,200.0
803,2990,17.04255965118713,1.0,0.19,1500.0,200.0
803,3630,17.04255965118713,1.0,0.19,1500.0,200.0
803,206,17.04255965118713,1.0,0.19,1500.0,200.0
803,2134,17.04255965118713,1.0,0.19,1500.0,200.0
803,2502,17.04255965118713,1.0,0.19,1500.0,200.0
803,6454,17.04255965118713,1.0,0.19,1500.0,200.0
803,3374,17.04255965118713,1.0,0.19,1500.0,200.0
803,2790,17.04255965118713,1.0,0.19,1500.0,200.0
803,5422,17.04255965118713,1.0,0.19,1500.0,200.0
803,46,17.04255965118713,1.0,0.19,1500.0,200.0
803,5278,17.04255965118713,1.0,0.19,1500.0,200.0
803,4470,17.04255965118713,1.0,0.19,1500.0,200.0
803,3414,17.04255965118713,1.0,0.19,1500.0,200.0
803,366,17.04255965118713,1.0,0.19,1500.0,200.0
803,3870,17.04255965118713,1.0,0.19,1500.0,200.0
803,5390,17.04255965118713,1.0,0.19,1500.0,200.0
803,5566,17.04255965118713,1.0,0.19,1500.0,200.0
803,7494,17.04255965118713,1.0,0.19,1500.0,200.0
803,5430,17.04255965118713,1.0,0.19,1500.0,200.0
803,7750,17.04255965118713,1.0,0.19,1500.0,200.0
803,4830,17.04255965118713,1.0,0.19,1500.0,200.0
803,438,17.04255965118713,1.0,0.19,1500.0,200.0
803,606,17.04255965118713,1.0,0.19,1500.0,200.0
803,7966,17.04255965118713,1.0,0.19,1500.0,200.0
803,1302,76.69151843034209,1.0,0.19,1500.0,200.0
803,6150,17.04255965118713,1.0,0.19,1500.0,200.0
803,2934,17.04255965118713,1.0,0.19,1500.0,200.0
803,6374,17.04255965118713,1.0,0.19,1500.0,200.0
803,6574,17.04255965118713,1.0,0.19,1500.0,200.0
803,2598,17.04255965118713,1.0,0.19,1500.0,200.0
803,966,76.69151843034209,1.0,0.19,1500.0,200.0
803,1590,76.69151843034209,1.0,0.19,1500.0,200.0
803,4062,17.04255965118713,1.0,0.19,1500.0,200.0
803,3830,17.04255965118713,1.0,0.19,1500.0,200.0
803,526,17.04255965118713,1.0,0.19,1500.0,200.0
803,3134,17.04255965118713,1.0,0.19,1500.0,200.0
803,1830,17.04255965118713,1.0,0.19,1500.0,200.0
803,662,17.04255965118713,1.0,0.19,1500.0,200.0
803,686,17.04255965118713,1.0,0.19,1500.0,200.0
803,6350,17.04255965118713,1.0,0.19,1500.0,200.0
803,6814,17.04255965118713,1.0,0.19,1500.0,200.0
803,3958,17.04255965118713,1.0,0.19,1500.0,200.0
803,2974,17.04255965118713,1.0,0.19,1500.0,200.0
803,1046,76.69151843034209,1.0,0.19,1500.0,200.0
803,30,17.04255965118713,1.0,0.19,1500.0,200.0
803,4870,17.04255965118713,1.0,0.19,1500.0,200.0
803,3918,17.04255965118713,1.0,0.19,1500.0,200.0
803,230,17.04255965118713,1.0,0.19,1500.0,200.0
803,7334,17.04255965118713,1.0,0.19,1500.0,200.0
803,3582,17.04255965118713,1.0,0.19,1500.0,200.0
803,1934,17.04255965118713,1.0,0.19,1500.0,200.0
803,3694,17.04255965118713,1.0,0.19,1500.0,200.0
803,3214,17.04255965118713,1.0,0.19,1500.0,200.0
803,5734,17.04255965118713,1.0,0.19,1500.0,200.0
803,4774,17.04255965118713,1.0,0.19,1500.0,200.0
803,1734,17.04255965118713,1.0,0.19,1500.0,200.0
803,6414,17.04255965118713,1.0,0.19,1500.0,200.0
803,5086,17.04255965118713,1.0,0.19,1500.0,200.0
803,2430,17.04255965118713,1.0,0.19,1500.0,200.0
803,1446,76.69151843034209,1.0,0.19,1500.0,200.0
803,2854,17.04255965118713,1.0,0.19,1500.0,200.0
803,1110,76.69151843034209,1.0,0.19,1500.0,200.0
803,7414,17.04255965118713,1.0,0.19,1500.0,200.0
803,382,17.04255965118713,1.0,0.19,1500.0,200.0
803,6974,17.04255965118713,1.0,0.19,1500.0,200.0
803,4166,17.04255965118713,1.0,0.19,1500.0,200.0
803,7670,17.04255965118713,1.0,0.19,1500.0,200.0
803,1550,76.69151843034209,1.0,0.19,1500.0,200.0
803,3982,17.04255965118713,1.0,0.19,1500.0,200.0
804,430,17.04255965118713,1.0,0.19,1500.0,200.0
804,158,17.04255965118713,1.0,0.19,1500.0,200.0
804,1710,17.04255965118713,1.0,0.19,1500.0,200.0
804,4142,17.04255965118713,1.0,0.19,1500.0,200.0
804,4710,17.04255965118713,1.0,0.19,1500.0,200.0
804,110,17.04255965118713,1.0,0.19,1500.0,200.0
804,3390,17.04255965118713,1.0,0.19,1500.0,200.0
804,1422,76.69151843034209,1.0,0.19,1500.0,200.0
804,2190,17.04255965118713,1.0,0.19,1500.0,200.0
804,622,17.04255965118713,1.0,0.19,1500.0,200.0
804,6430,17.04255965118713,1.0,0.19,1500.0,200.0
804,1470,76.69151843034209,1.0,0.19,1500.0,200.0
804,4062,17.04255965118713,1.0,0.19,1500.0,200.0
804,3310,17.04255965118713,1.0,0.19,1500.0,200.0
804,7350,17.04255965118713,1.0,0.19,1500.0,200.0
804,190,17.04255965118713,1.0,0.19,1500.0,200.0
804,3350,17.04255965118713,1.0,0.19,1500.0,200.0
804,1910,17.04255965118713,1.0,0.19,1500.0,200.0
804,342,17.04255965118713,1.0,0.19,1500.0,200.0
804,1630,17.04255965118713,1.0,0.19,1500.0,200.0
804,1382,76.69151843034209,1.0,0.19,1500.0,200.0
804,5630,17.04255965118713,1.0,0.19,1500.0,200.0
804,302,17.04255965118713,1.0,0.19,1500.0,200.0
804,5062,17.04255965118713,1.0,0.19,1500.0,200.0
804,7942,17.04255965118713,1.0,0.19,1500.0,200.0
804,710,17.04255965118713,1.0,0.19,1500.0,200.0
804,5670,17.04255965118713,1.0,0.19,1500.0,200.0
804,310,17.04255965118713,1.0,0.19,1500.0,200.0
804,2758,17.04255965118713,1.0,0.19,1500.0,200.0
804,5222,17.04255965118713,1.0,0.19,1500.0,200.0
804,5870,17.04255965118713,1.0,0.19,1500.0,200.0
804,6390,17.04255965118713,1.0,0.19,1500.0,200.0
804,5950,17.04255965118713,1.0,0.19,1500.0,200.0
804,5710,17.04255965118713,1.0,0.19,1500.0,200.0
804,2030,17.04255965118713,1.0,0.19,1500.0,200.0
804,2710,17.04255965118713,1.0,0.19,1500.0,200.0
804,2110,17.04255965118713,1.0,0.19,1500.0,200.0
804,1062,76.69151843034209,1.0,0.19,1500.0,200.0
804,7150,17.04255965118713,1.0,0.19,1500.0,200.0
804,7070,17.04255965118713,1.0,0.19,1500.0,200.0
804,2230,17.04255965118713,1.0,0.19,1500.0,200.0
804,1790,17.04255965118713,1.0,0.19,1500.0,200.0
804,5582,17.04255965118713,1.0,0.19,1500.0,200.0
804,6230,17.04255965118713,1.0,0.19,1500.0,200.0
804,6758,17.04255965118713,1.0,0.19,1500.0,200.0
804,6950,17.04255965118713,1.0,0.19,1500.0,200.0
804,4022,17.04255965118713,1.0,0.19,1500.0,200.0
804,1798,17.04255965118713,1.0,0.19,1500.0,200.0
804,1230,76.69151843034209,1.0,0.19,1500.0,200.0
804,5254,17.04255965118713,1.0,0.19,1500.0,200.0
804,574,17.04255965118713,1.0,0.19,1500.0,200.0
804,5830,17.04255965118713,1.0,0.19,1500.0,200.0
804,6598,17.04255965118713,1.0,0.19,1500.0,200.0
804,2670,17.04255965118713,1.0,0.19,1500.0,200.0
804,1190,76.69151843034209,1.0,0.19,1500.0,200.0
804,5302,17.04255965118713,1.0,0.19,1500.0,200.0
804,422,17.04255965118713,1.0,0.19,1500.0,200.0
804,4190,17.04255965118713,1.0,0.19,1500.0,200.0
804,262,17.04255965118713,1.0,0.19,1500.0,200.0
804,4822,17.04255965118713,1.0,0.19,1500.0,200.0
804,3918,17.04255965118713,1.0,0.19,1500.0,200.0
804,702,17.04255965118713,1.0,0.19,1500.0,200.0
804,5622,17.04255965118713,1.0,0.19,1500.0,200.0
804,182,17.04255965118713,1.0,0.19,1500.0,200.0
804,7278,17.04255965118713,1.0,0.19,1500.0,200.0
804,7974,17.04255965118713,1.0,0.19,1500.0,200.0
804,6462,17.04255965118713,1.0,0.19,1500.0,200.0
804,6542,17.04255965118713,1.0,0.19,1500.0,200.0
804,4254,17.04255965118713,1.0,0.19,1500.0,200.0
804,7622,17.04255965118713,1.0,0.19,1500.0,200.0
804,894,76.69151843034209,1.0,0.19,1500.0,200.0
804,2358,17.04255965118713,1.0,0.19,1500.0,200.0
804,1670,17.04255965118713,1.0,0.19,1500.0,200.0
804,4334,17.04255965118713,1.0,0.19,1500.0,200.0
804,3342,17.04255965118713,1.0,0.19,1500.0,200.0
804,734,17.04255965118713,1.0,0.19,1500.0,200.0
804,4910,17.04255965118713,1.0,0.19,1500.0,200.0
804,2342,17.04255965118713,1.0,0.19,1500.0,200.0
804,3910,17.04255965118713,1.0,0.19,1500.0,200.0
804,4510,17.04255965118713,1.0,0.19,1500.0,200.0
804,7102,17.04255965118713,1.0,0.19,1500.0,200.0
804,5638,17.04255965118713,1.0,0.19,1500.0,200.0
804,1414,76.69151843034209,1.0,0.19,1500.0,200.0
804,3742,17.04255965118713,1.0,0.19,1500.0,200.0
804,7502,17.04255965118713,1.0,0.19,1500.0,200.0
804,5070,17.04255965118713,1.0,0.19,1500.0,200.0
804,3174,17.04255965118713,1.0,0.19,1500.0,200.0
804,254,17.04255965118713,1.0,0.19,1500.0,200.0
804,614,17.04255965118713,1.0,0.19,1500.0,200.0
804,3078,17.04255965118713,1.0,0.19,1500.0,200.0
804,38,17.04255965118713,1.0,0.19,1500.0,200.0
804,6702,17.04255965118713,1.0,0.19,1500.0,200.0
804,2318,17.04255965118713,1.0,0.19,1500.0,200.0
804,2870,17.04255965118713,1.0,0.19,1500.0,200.0
804,3118,17.04255965118713,1.0,0.19,1500.0,200.0
804,7262,17.04255965118713,1.0,0.19,1500.0,200.0
804,7542,17.04255965118713,1.0,0.19,1500.0,200.0
804,4390,17.04255965118713,1.0,0.19,1500.0,200.0
804,4934,17.04255965118713,1.0,0.19,1500.0,200.0
804,1838,17.04255965118713,1.0,0.19,1500.0,200.0
804,3622,17.04255965118713,1.0,0.19,1500.0,200.0
804,6502,17.04255965118713,1.0,0.19,1500.0,200.0
804,5958,17.04255965118713,1.0,0.19,1500.0,200.0
804,4094,17.04255965118713,1.0,0.19,1500.0,200.0
804,6222,17.04255965118713,1.0,0.19,1500.0,200.0
804,1638,17.04255965118713,1.0,0.19,1500.0,200.0
804,7406,17.04255965118713,1.0,0.19,1500.0,200.0
804,3750,17.04255965118713,1.0,0.19,1500.0,200.0
804,1014,76.69151843034209,1.0,0.19,1500.0,200.0
804,1598,76.69151843034209,1.0,0.19,1500.0,200.0
804,2462,17.04255965118713,1.0,0.19,1500.0,200.0
804,7302,17.04255965118713,1.0,0.19,1500.0,200.0
804,1742,17.04255965118713,1.0,0.19,1500.0,200.0
804,7182,17.04255965118713,1.0,0.19,1500.0,200.0
804,5438,17.04255965118713,1.0,0.19,1500.0,200.0
804,6862,17.04255965118713,1.0,0.19,1500.0,200.0
804,6982,17.04255965118713,1.0,0.19,1500.0,200.0
804,5782,17.04255965118713,1.0,0.19,1500.0,200.0
804,3982,17.04255965118713,1.0,0.19,1500.0,200.0
804,5838,17.04255965118713,1.0,0.19,1500.0,200.0
804,5934,17.04255965118713,1.0,0.19,1500.0,200.0
804,1150,76.69151843034209,1.0,0.19,1500.0,200.0
804,3294,17.04255965118713,1.0,0.19,1500.0,200.0
804,7734,17.04255965118713,1.0,0.19,1500.0,200.0
804,2934,17.04255965118713,1.0,0.19,1500.0,200.0
804,5614,17.04255965118713,1.0,0.19,1500.0,200.0
804,6958,17.04255965118713,1.0,0.19,1500.0,200.0
804,3134,17.04255965118713,1.0,0.19,1500.0,200.0
804,6342,17.04255965118713,1.0,0.19,1500.0,200.0
804,2662,17.04255965118713,1.0,0.19,1500.0,200.0
804,174,17.04255965118713,1.0,0.19,1500.0,200.0
804,5014,17.04255965118713,1.0,0.19,1500.0,200.0
804,1574,76.69151843034209,1.0,0.19,1500.0,200.0
804,606,17.04255965118713,1.0,0.19,1500.0,200.0
804,1326,76.69151843034209,1.0,0.19,1500.0,200.0
804,766,17.04255965118713,1.0,0.19,1500.0,200.0
804,5086,17.04255965118713,1.0,0.19,1500.0,200.0
804,3902,17.04255965118713,1.0,0.19,1500.0,200.0
804,6286,17.04255965118713,1.0,0.19,1500.0,200.0
804,4166,17.04255965118713,1.0,0.19,1500.0,200.0
804,7518,17.04255965118713,1.0,0.19,1500.0,200.0
804,5454,17.04255965118713,1.0,0.19,1500.0,200.0
804,286,17.04255965118713,1.0,0.19,1500.0,200.0
804,4046,17.04255965118713,1.0,0.19,1500.0,200.0
804,2694,17.04255965118713,1.0,0.19,1500.0,200.0
804,1286,76.69151843034209,1.0,0.19,1500.0,200.0
804,4774,17.04255965118713,1.0,0.19,1500.0,200.0
804,2678,17.04255965118713,1.0,0.19,1500.0,200.0
804,7334,17.04255965118713,1.0,0.19,1500.0,200.0
804,6934,17.04255965118713,1.0,0.19,1500.0,200.0
804,3110,17.04255965118713,1.0,0.19,1500.0,200.0
804,1654,17.04255965118713,1.0,0.19,1500.0,200.0
804,1854,17.04255965118713,1.0,0.19,1500.0,200.0
804,6326,17.04255965118713,1.0,0.19,1500.0,200.0
804,326,17.04255965118713,1.0,0.19,1500.0,200.0
804,2454,17.04255965118713,1.0,0.19,1500.0,200.0
804,4006,17.04255965118713,1.0,0.19,1500.0,200.0
804,7534,17.04255965118713,1.0,0.19,1500.0,200.0
804,4118,17.04255965118713,1.0,0.19,1500.0,200.0
804,3766,17.04255965118713,1.0,0.19,1500.0,200.0
804,6006,17.04255965118713,1.0,0.19,1500.0,200.0
804,1198,76.69151843034209,1.0,0.19,1500.0,200.0
804,1486,76.69151843034209,1.0,0.19,1500.0,200.0
804,4646,17.04255965118713,1.0,0.19,1500.0,200.0
804,78,17.04255965118713,1.0,0.19,1500.0,200.0
804,6726,17.04255965118713,1.0,0.19,1500.0,200.0
804,3806,17.04255965118713,1.0,0.19,1500.0,200.0
804,7206,17.04255965118713,1.0,0.19,1500.0,200.0
804,5166,17.04255965118713,1.0,0.19,1500.0,200.0
804,518,17.04255965118713,1.0,0.19,1500.0,200.0
804,126,17.04255965118713,1.0,0.19,1500.0,200.0
804,3494,17.04255965118713,1.0,0.19,1500.0,200.0
804,5846,17.04255965118713,1.0,0.19,1500.0,200.0
804,6694,17.04255965118713,1.0,0.19,1500.0,200.0
804,1886,17.04255965118713,1.0,0.19,1500.0,200.0
804,2774,17.04255965118713,1.0,0.19,1500.0,200.0
804,6614,17.04255965118713,1.0,0.19,1500.0,200.0
804,3654,17.04255965118713,1.0,0.19,1500.0,200.0
804,4886,17.04255965118713,1.0,0.19,1500.0,200.0
804,4438,17.04255965118713,1.0,0.19,1500.0,200.0
804,5486,17.04255965118713,1.0,0.19,1500.0,200.0
804,5966,17.04255965118713,1.0,0.19,1500.0,200.0
804,3326,17.04255965118713,1.0,0.19,1500.0,200.0
804,7246,17.04255965118713,1.0,0.19,1500.0,200.0
804,590,17.04255965118713,1.0,0.19,1500.0,200.0
804,398,17.04255965118713,1.0,0.19,1500.0,200.0
804,3926,17.04255965118713,1.0,0.19,1500.0,200.0
804,806,76.69151843034209,1.0,0.19,1500.0,200.0
804,7998,17.04255965118713,1.0,0.19,1500.0,200.0
804,3126,17.04255965118713,1.0,0.19,1500.0,200.0
804,5686,17.04255965118713,1.0,0.19,1500.0,200.0
804,6086,17.04255965118713,1.0,0.19,1500.0,200.0
804,4446,17.04255965118713,1.0,0.19,1500.0,200.0
804,7726,17.04255965118713,1.0,0.19,1500.0,200.0
804,6366,17.04255965118713,1.0,0.19,1500.0,200.0
804,3006,17.04255965118713,1.0,0.19,1500.0,200.0
804,4958,17.04255965118713,1.0,0.19,1500.0,200.0
804,6526,17.04255965118713,1.0,0.19,1500.0,200.0
804,2606,17.04255965118713,1.0,0.19,1500.0,200.0
804,7806,17.04255965118713,1.0,0.19,1500.0,200.0
804,2446,17.04255965118713,1.0,0.19,1500.0,200.0
804,4806,17.04255965118713,1.0,0.19,1500.0,200.0
804,5806,17.04255965118713,1.0,0.19,1500.0,200.0
804,3886,17.04255965118713,1.0,0.19,1500.0,200.0
804,678,17.04255965118713,1.0,0.19,1500.0,200.0
804,4918,17.04255965118713,1.0,0.19,1500.0,200.0
804,4678,17.04255965118713,1.0,0.19,1500.0,200.0
804,6206,17.04255965118713,1.0,0.19,1500.0,200.0
804,7878,17.04255965118713,1.0,0.19,1500.0,200.0
804,5398,17.04255965118713,1.0,0.19,1500.0,200.0
804,4366,17.04255965118713,1.0,0.19,1500.0,200.0
804,1398,76.69151843034209,1.0,0.19,1500.0,200.0
804,1782,17.04255965118713,1.0,0.19,1500.0,200.0
805,3430,17.04255965118713,1.0,0.19,1500.0,200.0
805,230,17.04255965118713,1.0,0.19,1500.0,200.0
805,1030,76.69151843034209,1.0,0.19,1500.0,200.0
805,4966,17.04255965118713,1.0,0.19,1500.0,200.0
805,1390,76.69151843034209,1.0,0.19,1500.0,200.0
805,5382,17.04255965118713,1.0,0.19,1500.0,200.0
805,6510,17.04255965118713,1.0,0.19,1500.0,200.0
805,7510,17.04255965118713,1.0,0.19,1500.0,200.0
805,4390,17.04255965118713,1.0,0.19,1500.0,200.0
805,5342,17.04255965118713,1.0,0.19,1500.0,200.0
805,6326,17.04255965118713,1.0,0.19,1500.0,200.0
805,7710,17.04255965118713,1.0,0.19,1500.0,200.0
805,7270,17.04255965118713,1.0,0.19,1500.0,200.0
805,4910,17.04255965118713,1.0,0.19,1500.0,200.0
805,7238,17.04255965118713,1.0,0.19,1500.0,200.0
805,1606,17.04255965118713,1.0,0.19,1500.0,200.0
805,6710,17.04255965118713,1.0,0.19,1500.0,200.0
805,3878,17.04255965118713,1.0,0.19,1500.0,200.0
805,1462,76.69151843034209,1.0,0.19,1500.0,200.0
805,4750,17.04255965118713,1.0,0.19,1500.0,200.0
805,4518,17.04255965118713,1.0,0.19,1500.0,200.0
805,7566,17.04255965118713,1.0,0.19,1500.0,200.0
805,7790,17.04255965118713,1.0,0.19,1500.0,200.0
805,5750,17.04255965118713,1.0,0.19,1500.0,200.0
805,6158,17.04255965118713,1.0,0.19,1500.0,200.0
805,2310,17.04255965118713,1.0,0.19,1500.0,200.0
805,4958,17.04255965118713,1.0,0.19,1500.0,200.0
805,822,76.69151843034209,1.0,0.19,1500.0,200.0
805,2638,17.04255965118713,1.0,0.19,1500.0,200.0
805,6406,17.04255965118713,1.0,0.19,1500.0,200.0
805,5862,17.04255965118713,1.0,0.19,1500.0,200.0
805,798,17.04255965118713,1.0,0.19,1500.0,200.0
805,1310,76.69151843034209,1.0,0.19,1500.0,200.0
805,4150,17.04255965118713,1.0,0.19,1500.0,200.0
805,7598,17.04255965118713,1.0,0.19,1500.0,200.0
805,4942,17.04255965118713,1.0,0.19,1500.0,200.0
805,2950,17.04255965118713,1.0,0.19,1500.0,200.0
805,6910,17.04255965118713,1.0,0.19,1500.0,200.0
805,414,17.04255965118713,1.0,0.19,1500.0,200.0
805,7798,17.04255965118713,1.0,0.19,1500.0,200.0
805,4742,17.04255965118713,1.0,0.19,1500.0,200.0
805,6750,17.04255965118713,1.0,0.19,1500.0,200.0
805,3350,17.04255965118713,1.0,0.19,1500.0,200.0
805,2382,17.04255965118713,1.0,0.19,1500.0,200.0
805,4262,17.04255965118713,1.0,0.19,1500.0,200.0
805,598,17.04255965118713,1.0,0.19,1500.0,200.0
805,5150,17.04255965118713,1.0,0.19,1500.0,200.0
805,7126,17.04255965118713,1.0,0.19,1500.0,200.0
805,878,76.69151843034209,1.0,0.19,1500.0,200.0
805,1990,17.04255965118713,1.0,0.19,1500.0,200.0
805,4606,17.04255965118713,1.0,0.19,1500.0,200.0
805,3710,17.04255965118713,1.0,0.19,1500.0,200.0
805,4142,17.04255965118713,1.0,0.19,1500.0,200.0
805,3230,17.04255965118713,1.0,0.19,1500.0,200.0
805,22,17.04255965118713,1.0,0.19,1500.0,200.0
805,454,17.04255965118713,1.0,0.19,1500.0,200.0
805,1558,76.69151843034209,1.0,0.19,1500.0,200.0
805,4646,17.04255965118713,1.0,0.19,1500.0,200.0
805,7118,17.04255965118713,1.0,0.19,1500.0,200.0
805,990,76.69151843034209,1.0,0.19,1500.0,200.0
805,6030,17.04255965118713,1.0,0.19,1500.0,200.0
805,1686,17.04255965118713,1.0,0.19,1500.0,200.0
805,6046,17.04255965118713,1.0,0.19,1500.0,200.0
805,7470,17.04255965118713,1.0,0.19,1500.0,200.0
805,5358,17.04255965118713,1.0,0.19,1500.0,200.0
805,2830,17.04255965118713,1.0,0.19,1500.0,200.0
805,2070,17.04255965118713,1.0,0.19,1500.0,200.0
805,2430,17.04255965118713,1.0,0.19,1500.0,200.0
805,7310,17.04255965118713,1.0,0.19,1500.0,200.0
805,3310,17.04255965118713,1.0,0.19,1500.0,200.0
805,7550,17.04255965118713,1.0,0.19,1500.0,200.0
805,1110,76.69151843034209,1.0,0.19,1500.0,200.0
805,7518,17.04255965118713,1.0,0.19,1500.0,200.0
805,5662,17.04255965118713,1.0,0.19,1500.0,200.0
805,790,17.04255965118713,1.0,0.19,1500.0,200.0
805,4582,17.04255965118713,1.0,0.19,1500.0,200.0
805,902,76.69151843034209,1.0,0.19,1500.0,200.0
805,7302,17.04255965118713,1.0,0.19,1500.0,200.0
805,430,17.04255965118713,1.0,0.19,1500.0,200.0
805,5766,17.04255965118713,1.0,0.19,1500.0,200.0
805,6758,17.04255965118713,1.0,0.19,1500.0,200.0
