source,target,weight,x,u,tau_F,tau_D
803,4703,17.04255965118713,1.0,0.19,1500.0,200.0
803,3615,17.04255965118713,1.0,0.19,1500.0,200.0
803,2911,17.04255965118713,1.0,0.19,1500.0,200.0
803,7991,17.04255965118713,1.0,0.19,1500.0,200.0
803,3007,17.04255965118713,1.0,0.19,1500.0,200.0
803,431,17.04255965118713,1.0,0.19,1500.0,200.0
803,2375,17.04255965118713,1.0,0.19,1500.0,200.0
803,2839,17.04255965118713,1.0,0.19,1500.0,200.0
803,3927,17.04255965118713,1.0,0.19,1500.0,200.0
803,6983,17.04255965118713,1.0,0.19,1500.0,200.0
803,4431,17.04255965118713,1.0,0.19,1500.0,200.0
803,4167,17.04255965118713,1.0,0.19,1500.0,200.0
803,4095,17.04255965118713,1.0,0.19,1500.0,200.0
803,7567,17.04255965118713,1.0,0.19,1500.0,200.0
803,1023,76.69151843034209,1.0,0.19,1500.0,200.0
803,3071,17.04255965118713,1.0,0.19,1500.0,200.0
803,5015,17.04255965118713,1.0,0.19,1500.0,200.0
803,3783,17.04255965118713,1.0,0.19,1500.0,200.0
803,903,76.69151843034209,1.0,0.19,1500.0,200.0
803,2551,17.04255965118713,1.0,0.19,1500.0,200.0
803,6311,17.04255965118713,1.0,0.19,1500.0,200.0
803,7903,17.04255965118713,1.0,0.19,1500.0,200.0
803,799,17.04255965118713,1.0,0.19,1500.0,200.0
803,5191,17.04255965118713,1.0,0.19,1500.0,200.0
803,7263,17.04255965118713,1.0,0.19,1500.0,200.0
803,3351,17.04255965118713,1.0,0.19,1500.0,200.0
803,6671,17.04255965118713,1.0,0.19,1500.0,200.0
803,4831,17.04255965118713,1.0,0.19,1500.0,200.0
803,1191,76.69151843034209,1.0,0.19,1500.0,200.0
803,6767,17.04255965118713,1.0,0.19,1500.0,200.0
803,6599,17.04255965118713,1.0,0.19,1500.0,200.0
803,447,17.04255965118713,1.0,0.19,1500.0,200.0
803,2671,17.04255965118713,1.0,0.19,1500.0,200.0
803,5271,17.04255965118713,1.0,0.19,1500.0,200.0
803,3447,17.04255965118713,1.0,0.19,1500.0,200.0
803,1815,17.04255965118713,1.0,0.19,1500.0,200.0
803,2239,17.04255965118713,1.0,0.19,1500.0,200.0
803,6383,17.04255965118713,1.0,0.19,1500.0,200.0
803,2799,17.04255965118713,1.0,0.19,1500.0,200.0
803,2655,17.04255965118713,1.0,0.19,1500.0,200.0
803,4615,17.04255965118713,1.0,0.19,1500.0,200.0
803,6215,17.04255965118713,1.0,0.19,1500.0,200.0
803,5839,17.04255965118713,1.0,0.19,1500.0,200.0
803,3303,17.04255965118713,1.0,0.19,1500.0,200.0
803,1695,17.04255965118713,1.0,0.19,1500.0,200.0
803,7719,17.04255965118713,1.0,0.19,1500.0,200.0
803,5119,17.04255965118713,1.0,0.19,1500.0,200.0
803,5951,17.04255965118713,1.0,0.19,1500.0,200.0
803,4071,17.04255965118713,1.0,0.19,1500.0,200.0
803,5551,17.04255965118713,1.0,0.19,1500.0,200.0
803,4991,17.04255965118713,1.0,0.19,1500.0,200.0
803,7623,17.04255965118713,1.0,0.19,1500.0,200.0
803,1615,17.04255965118713,1.0,0.19,1500.0,200.0
803,2055,17.04255965118713,1.0,0.19,1500.0,200.0
803,4279,17.04255965118713,1.0,0.19,1500.0,200.0
803,1775,17.04255965118713,1.0,0.19,1500.0,200.0
803,2759,17.04255965118713,1.0,0.19,1500.0,200.0
803,5319,17.04255965118713,1.0,0.19,1500.0,200.0
803,3383,17.04255965118713,1.0,0.19,1500.0,200.0
803,4895,17.04255965118713,1.0,0.19,1500.0,200.0
803,4855,17.04255965118713,1.0,0.19,1500.0,200.0
803,5599,17.04255965118713,1.0,0.19,1500.0,200.0
803,5727,17.04255965118713,1.0,0.19,1500.0,200.0
803,6655,17.04255965118713,1.0,0.19,1500.0,200.0
803,5879,17.04255965118713,1.0,0.19,1500.0,200.0
803,2167,17.04255965118713,1.0,0.19,1500.0,200.0
803,3631,17.04255965118713,1.0,0.19,1500.0,200.0
803,2135,17.04255965118713,1.0,0.19,1500.0,200.0
803,4999,17.04255965118713,1.0,0.19,1500.0,200.0
803,399,17.04255965118713,1.0,0.19,1500.0,200.0
803,6575,17.04255965118713,1.0,0.19,1500.0,200.0
803,5711,17.04255965118713,1.0,0.19,1500.0,200.0
803,5495,17.04255965118713,1.0,0.19,1500.0,200.0
803,7223,17.04255965118713,1.0,0.19,1500.0,200.0
803,5519,17.04255965118713,1.0,0.19,1500.0,200.0
803,3695,17.04255965118713,1.0,0.19,1500.0,200.0
803,7711,17.04255965118713,1.0,0.19,1500.0,200.0
803,5151,17.04255965118713,1.0,0.19,1500.0,200.0
803,1527,76.69151843034209,1.0,0.19,1500.0,200.0
803,1319,76.69151843034209,1.0,0.19,1500.0,200.0
803,5671,17.04255965118713,1.0,0.19,1500.0,200.0
803,5039,17.04255965118713,1.0,0.19,1500.0,200.0
803,6647,17.04255965118713,1.0,0.19,1500.0,200.0
803,3103,17.04255965118713,1.0,0.19,1500.0,200.0
803,47,17.04255965118713,1.0,0.19,1500.0,200.0
803,5159,17.04255965118713,1.0,0.19,1500.0,200.0
803,2127,17.04255965118713,1.0,0.19,1500.0,200.0
803,519,17.04255965118713,1.0,0.19,1500.0,200.0
803,3991,17.04255965118713,1.0,0.19,1500.0,200.0
803,7695,17.04255965118713,1.0,0.19,1500.0,200.0
803,6415,17.04255965118713,1.0,0.19,1500.0,200.0
803,3711,17.04255965118713,1.0,0.19,1500.0,200.0
803,6583,17.04255965118713,1.0,0.19,1500.0,200.0
803,5415,17.04255965118713,1.0,0.19,1500.0,200.0
803,151,17.04255965118713,1.0,0.19,1500.0,200.0
803,3327,17.04255965118713,1.0,0.19,1500.0,200.0
803,6863,17.04255965118713,1.0,0.19,1500.0,200.0
803,1095,76.69151843034209,1.0,0.19,1500.0,200.0
803,6295,17.04255965118713,1.0,0.19,1500.0,200.0
803,287,17.04255965118713,1.0,0.19,1500.0,200.0
803,1719,17.04255965118713,1.0,0.19,1500.0,200.0
803,1079,76.69151843034209,1.0,0.19,1500.0,200.0
803,2607,17.04255965118713,1.0,0.19,1500.0,200.0
803,5455,17.04255965118713,1.0,0.19,1500.0,200.0
803,6279,17.04255965118713,1.0,0.19,1500.0,200.0
803,4471,17.04255965118713,1.0,0.19,1500.0,200.0
803,7039,17.04255965118713,1.0,0.19,1500.0,200.0
803,7671,17.04255965118713,1.0,0.19,1500.0,200.0
803,1655,17.04255965118713,1.0,0.19,1500.0,200.0
803,2639,17.04255965118713,1.0,0.19,1500.0,200.0
803,4495,17.04255965118713,1.0,0.19,1500.0,200.0
803,87,17.04255965118713,1.0,0.19,1500.0,200.0
803,4655,17.04255965118713,1.0,0.19,1500.0,200.0
803,1999,17.04255965118713,1.0,0.19,1500.0,200.0
803,3023,17.04255965118713,1.0,0.19,1500.0,200.0
803,6199,17.04255965118713,1.0,0.19,1500.0,200.0
803,4591,17.04255965118713,1.0,0.19,1500.0,200.0
803,623,17.04255965118713,1.0,0.19,1500.0,200.0
803,6479,17.04255965118713,1.0,0.19,1500.0,200.0
803,2287,17.04255965118713,1.0,0.19,1500.0,200.0
803,1199,76.69151843034209,1.0,0.19,1500.0,200.0
803,1551,76.69151843034209,1.0,0.19,1500.0,200.0
803,231,17.04255965118713,1.0,0.19,1500.0,200.0
803,5935,17.04255965118713,1.0,0.19,1500.0,200.0
803,1279,76.69151843034209,1.0,0.19,1500.0,200.0
803,4511,17.04255965118713,1.0,0.19,1500.0,200.0
803,5079,17.04255965118713,1.0,0.19,1500.0,200.0
803,6871,17.04255965118713,1.0,0.19,1500.0,200.0
803,6759,17.04255965118713,1.0,0.19,1500.0,200.0
803,1471,76.69151843034209,1.0,0.19,1500.0,200.0
803,5215,17.04255965118713,1.0,0.19,1500.0,200.0
803,2223,17.04255965118713,1.0,0.19,1500.0,200.0
803,3247,17.04255965118713,1.0,0.19,1500.0,200.0
803,6263,17.04255965118713,1.0,0.19,1500.0,200.0
803,159,17.04255965118713,1.0,0.19,1500.0,200.0
804,4655,17.04255965118713,1.0,0.19,1500.0,200.0
804,6711,17.04255965118713,1.0,0.19,1500.0,200.0
804,231,17.04255965118713,1.0,0.19,1500.0,200.0
804,5247,17.04255965118713,1.0,0.19,1500.0,200.0
804,4615,17.04255965118713,1.0,0.19,1500.0,200.0
804,7775,17.04255965118713,1.0,0.19,1500.0,200.0
804,111,17.04255965118713,1.0,0.19,1500.0,200.0
804,5055,17.04255965118713,1.0,0.19,1500.0,200.0
804,5175,17.04255965118713,1.0,0.19,1500.0,200.0
804,2463,17.04255965118713,1.0,0.19,1500.0,200.0
804,831,76.69151843034209,1.0,0.19,1500.0,200.0
804,1319,76.69151843034209,1.0,0.19,1500.0,200.0
804,4935,17.04255965118713,1.0,0.19,1500.0,200.0
804,7967,17.04255965118713,1.0,0.19,1500.0,200.0
804,6095,17.04255965118713,1.0,0.19,1500.0,200.0
804,6575,17.04255965118713,1.0,0.19,1500.0,200.0
804,2079,17.04255965118713,1.0,0.19,1500.0,200.0
804,5975,17.04255965118713,1.0,0.19,1500.0,200.0
804,5855,17.04255965118713,1.0,0.19,1500.0,200.0
804,911,76.69151843034209,1.0,0.19,1500.0,200.0
804,5255,17.04255965118713,1.0,0.19,1500.0,200.0
804,1711,17.04255965118713,1.0,0.19,1500.0,200.0
804,1879,17.04255965118713,1.0,0.19,1500.0,200.0
804,5727,17.04255965118713,1.0,0.19,1500.0,200.0
804,5375,17.04255965118713,1.0,0.19,1500.0,200.0
804,2823,17.04255965118713,1.0,0.19,1500.0,200.0
804,3503,17.04255965118713,1.0,0.19,1500.0,200.0
804,1919,17.04255965118713,1.0,0.19,1500.0,200.0
804,4895,17.04255965118713,1.0,0.19,1500.0,200.0
804,5135,17.04255965118713,1.0,0.19,1500.0,200.0
804,1991,17.04255965118713,1.0,0.19,1500.0,200.0
804,6295,17.04255965118713,1.0,0.19,1500.0,200.0
804,5527,17.04255965118713,1.0,0.19,1500.0,200.0
804,183,17.04255965118713,1.0,0.19,1500.0,200.0
804,7167,17.04255965118713,1.0,0.19,1500.0,200.0
804,543,17.04255965118713,1.0,0.19,1500.0,200.0
804,7527,17.04255965118713,1.0,0.19,1500.0,200.0
804,4975,17.04255965118713,1.0,0.19,1500.0,200.0
804,4727,17.04255965118713,1.0,0.19,1500.0,200.0
804,4447,17.04255965118713,1.0,0.19,1500.0,200.0
804,6655,17.04255965118713,1.0,0.19,1500.0,200.0
804,615,17.04255965118713,1.0,0.19,1500.0,200.0
804,6967,17.04255965118713,1.0,0.19,1500.0,200.0
804,735,17.04255965118713,1.0,0.19,1500.0,200.0
804,4887,17.04255965118713,1.0,0.19,1500.0,200.0
804,5687,17.04255965118713,1.0,0.19,1500.0,200.0
804,6975,17.04255965118713,1.0,0.19,1500.0,200.0
804,2511,17.04255965118713,1.0,0.19,1500.0,200.0
804,1431,76.69151843034209,1.0,0.19,1500.0,200.0
804,7375,17.04255965118713,1.0,0.19,1500.0,200.0
804,423,17.04255965118713,1.0,0.19,1500.0,200.0
804,863,76.69151843034209,1.0,0.19,1500.0,200.0
804,727,17.04255965118713,1.0,0.19,1500.0,200.0
804,4215,17.04255965118713,1.0,0.19,1500.0,200.0
804,4535,17.04255965118713,1.0,0.19,1500.0,200.0
804,3791,17.04255965118713,1.0,0.19,1500.0,200.0
804,1887,17.04255965118713,1.0,0.19,1500.0,200.0
804,6487,17.04255965118713,1.0,0.19,1500.0,200.0
804,4647,17.04255965118713,1.0,0.19,1500.0,200.0
804,2367,17.04255965118713,1.0,0.19,1500.0,200.0
804,4207,17.04255965118713,1.0,0.19,1500.0,200.0
804,7407,17.04255965118713,1.0,0.19,1500.0,200.0
804,903,76.69151843034209,1.0,0.19,1500.0,200.0
804,7735,17.04255965118713,1.0,0.19,1500.0,200.0
804,1719,17.04255965118713,1.0,0.19,1500.0,200.0
804,983,76.69151843034209,1.0,0.19,1500.0,200.0
804,3575,17.04255965118713,1.0,0.19,1500.0,200.0
804,5407,17.04255965118713,1.0,0.19,1500.0,200.0
804,5007,17.04255965118713,1.0,0.19,1500.0,200.0
804,7495,17.04255965118713,1.0,0.19,1500.0,200.0
804,767,17.04255965118713,1.0,0.19,1500.0,200.0
804,1463,76.69151843034209,1.0,0.19,1500.0,200.0
804,3655,17.04255965118713,1.0,0.19,1500.0,200.0
804,607,17.04255965118713,1.0,0.19,1500.0,200.0
804,2327,17.04255965118713,1.0,0.19,1500.0,200.0
804,1543,76.69151843034209,1.0,0.19,1500.0,200.0
804,3431,17.04255965118713,1.0,0.19,1500.0,200.0
804,1063,76.69151843034209,1.0,0.19,1500.0,200.0
804,55,17.04255965118713,1.0,0.19,1500.0,200.0
804,7679,17.04255965118713,1.0,0.19,1500.0,200.0
804,527,17.04255965118713,1.0,0.19,1500.0,200.0
804,4719,17.04255965118713,1.0,0.19,1500.0,200.0
804,7559,17.04255965118713,1.0,0.19,1500.0,200.0
804,6767,17.04255965118713,1.0,0.19,1500.0,200.0
804,2271,17.04255965118713,1.0,0.19,1500.0,200.0
804,5487,17.04255965118713,1.0,0.19,1500.0,200.0
804,3919,17.04255965118713,1.0,0.19,1500.0,200.0
804,1455,76.69151843034209,1.0,0.19,1500.0,200.0
804,6567,17.04255965118713,1.0,0.19,1500.0,200.0
804,2151,17.04255965118713,1.0,0.19,1500.0,200.0
804,2495,17.04255965118713,1.0,0.19,1500.0,200.0
804,3695,17.04255965118713,1.0,0.19,1500.0,200.0
804,6447,17.04255965118713,1.0,0.19,1500.0,200.0
804,7399,17.04255965118713,1.0,0.19,1500.0,200.0
804,3231,17.04255965118713,1.0,0.19,1500.0,200.0
804,2551,17.04255965118713,1.0,0.19,1500.0,200.0
804,5279,17.04255965118713,1.0,0.19,1500.0,200.0
804,15,17.04255965118713,1.0,0.19,1500.0,200.0
804,567,17.04255965118713,1.0,0.19,1500.0,200.0
804,7799,17.04255965118713,1.0,0.19,1500.0,200.0
804,2687,17.04255965118713,1.0,0.19,1500.0,200.0
804,4359,17.04255965118713,1.0,0.19,1500.0,200.0
804,4183,17.04255965118713,1.0,0.19,1500.0,200.0
804,4839,17.04255965118713,1.0,0.19,1500.0,200.0
804,6519,17.04255965118713,1.0,0.19,1500.0,200.0
804,351,17.04255965118713,1.0,0.19,1500.0,200.0
804,5079,17.04255965118713,1.0,0.19,1500.0,200.0
804,4559,17.04255965118713,1.0,0.19,1500.0,200.0
804,7871,17.04255965118713,1.0,0.19,1500.0,200.0
804,3735,17.04255965118713,1.0,0.19,1500.0,200.0
804,6423,17.04255965118713,1.0,0.19,1500.0,200.0
804,6599,17.04255965118713,1.0,0.19,1500.0,200.0
804,935,76.69151843034209,1.0,0.19,1500.0,200.0
804,5639,17.04255965118713,1.0,0.19,1500.0,200.0
804,7591,17.04255965118713,1.0,0.19,1500.0,200.0
804,5303,17.04255965118713,1.0,0.19,1500.0,200.0
804,2887,17.04255965118713,1.0,0.19,1500.0,200.0
804,4231,17.04255965118713,1.0,0.19,1500.0,200.0
804,1335,76.69151843034209,1.0,0.19,1500.0,200.0
804,3559,17.04255965118713,1.0,0.19,1500.0,200.0
804,1215,76.69151843034209,1.0,0.19,1500.0,200.0
804,3087,17.04255965118713,1.0,0.19,1500.0,200.0
804,1535,76.69151843034209,1.0,0.19,1500.0,200.0
804,4071,17.04255965118713,1.0,0.19,1500.0,200.0
804,3567,17.04255965118713,1.0,0.19,1500.0,200.0
804,47,17.04255965118713,1.0,0.19,1500.0,200.0
804,4223,17.04255965118713,1.0,0.19,1500.0,200.0
804,3927,17.04255965118713,1.0,0.19,1500.0,200.0
804,6015,17.04255965118713,1.0,0.19,1500.0,200.0
804,2567,17.04255965118713,1.0,0.19,1500.0,200.0
804,6279,17.04255965118713,1.0,0.19,1500.0,200.0
804,6199,17.04255965118713,1.0,0.19,1500.0,200.0
804,559,17.04255965118713,1.0,0.19,1500.0,200.0
804,2015,17.04255965118713,1.0,0.19,1500.0,200.0
804,2927,17.04255965118713,1.0,0.19,1500.0,200.0
804,4431,17.04255965118713,1.0,0.19,1500.0,200.0
804,3967,17.04255965118713,1.0,0.19,1500.0,200.0
804,7071,17.04255965118713,1.0,0.19,1500.0,200.0
804,5671,17.04255965118713,1.0,0.19,1500.0,200.0
804,1855,17.04255965118713,1.0,0.19,1500.0,200.0
804,591,17.04255965118713,1.0,0.19,1500.0,200.0
804,4383,17.04255965118713,1.0,0.19,1500.0,200.0
804,7383,17.04255965118713,1.0,0.19,1500.0,200.0
804,3839,17.04255965118713,1.0,0.19,1500.0,200.0
804,4015,17.04255965118713,1.0,0.19,1500.0,200.0
804,2959,17.04255965118713,1.0,0.19,1500.0,200.0
804,3031,17.04255965118713,1.0,0.19,1500.0,200.0
804,7543,17.04255965118713,1.0,0.19,1500.0,200.0
804,3287,17.04255965118713,1.0,0.19,1500.0,200.0
804,6471,17.04255965118713,1.0,0.19,1500.0,200.0
804,639,17.04255965118713,1.0,0.19,1500.0,200.0
804,3039,17.04255965118713,1.0,0.19,1500.0,200.0
804,6111,17.04255965118713,1.0,0.19,1500.0,200.0
804,1775,17.04255965118713,1.0,0.19,1500.0,200.0
804,1615,17.04255965118713,1.0,0.19,1500.0,200.0
804,799,17.04255965118713,1.0,0.19,1500.0,200.0
804,7231,17.04255965118713,1.0,0.19,1500.0,200.0
804,4423,17.04255965118713,1.0,0.19,1500.0,200.0
804,679,17.04255965118713,1.0,0.19,1500.0,200.0
804,5631,17.04255965118713,1.0,0.19,1500.0,200.0
804,1287,76.69151843034209,1.0,0.19,1500.0,200.0
804,4951,17.04255965118713,1.0,0.19,1500.0,200.0
804,6151,17.04255965118713,1.0,0.19,1500.0,200.0
804,5943,17.04255965118713,1.0,0.19,1500.0,200.0
804,5623,17.04255965118713,1.0,0.19,1500.0,200.0
804,807,76.69151843034209,1.0,0.19,1500.0,200.0
804,7903,17.04255965118713,1.0,0.19,1500.0,200.0
804,2879,17.04255965118713,1.0,0.19,1500.0,200.0
804,159,17.04255965118713,1.0,0.19,1500.0,200.0
804,4783,17.04255965118713,1.0,0.19,1500.0,200.0
804,2719,17.04255965118713,1.0,0.19,1500.0,200.0
804,5343,17.04255965118713,1.0,0.19,1500.0,200.0
804,5031,17.04255965118713,1.0,0.19,1500.0,200.0
804,7303,17.04255965118713,1.0,0.19,1500.0,200.0
804,7623,17.04255965118713,1.0,0.19,1500.0,200.0
804,2439,17.04255965118713,1.0,0.19,1500.0,200.0
804,2375,17.04255965118713,1.0,0.19,1500.0,200.0
804,7183,17.04255965118713,1.0,0.19,1500.0,200.0
804,2999,17.04255965118713,1.0,0.19,1500.0,200.0
804,6911,17.04255965118713,1.0,0.19,1500.0,200.0
804,2759,17.04255965118713,1.0,0.19,1500.0,200.0
804,2135,17.04255965118713,1.0,0.19,1500.0,200.0
804,319,17.04255965118713,1.0,0.19,1500.0,200.0
804,6703,17.04255965118713,1.0,0.19,1500.0,200.0
804,3799,17.04255965118713,1.0,0.19,1500.0,200.0
804,2007,17.04255965118713,1.0,0.19,1500.0,200.0
804,6871,17.04255965118713,1.0,0.19,1500.0,200.0
804,1055,76.69151843034209,1.0,0.19,1500.0,200.0
804,1127,76.69151843034209,1.0,0.19,1500.0,200.0
804,6551,17.04255965118713,1.0,0.19,1500.0,200.0
805,1863,17.04255965118713,1.0,0.19,1500.0,200.0
805,1975,17.04255965118713,1.0,0.19,1500.0,200.0
805,6311,17.04255965118713,1.0,0.19,1500.0,200.0
805,5255,17.04255965118713,1.0,0.19,1500.0,200.0
805,2423,17.04255965118713,1.0,0.19,1500.0,200.0
805,623,17.04255965118713,1.0,0.19,1500.0,200.0
805,4423,17.04255965118713,1.0,0.19,1500.0,200.0
805,5615,17.04255965118713,1.0,0.19,1500.0,200.0
805,3183,17.04255965118713,1.0,0.19,1500.0,200.0
805,911,76.69151843034209,1.0,0.19,1500.0,200.0
805,1471,76.69151843034209,1.0,0.19,1500.0,200.0
805,4047,17.04255965118713,1.0,0.19,1500.0,200.0
805,6095,17.04255965118713,1.0,0.19,1500.0,200.0
805,7855,17.04255965118713,1.0,0.19,1500.0,200.0
805,2943,17.04255965118713,1.0,0.19,1500.0,200.0
805,4815,17.04255965118713,1.0,0.19,1500.0,200.0
805,4055,17.04255965118713,1.0,0.19,1500.0,200.0
805,6255,17.04255965118713,1.0,0.19,1500.0,200.0
805,3471,17.04255965118713,1.0,0.19,1500.0,200.0
805,7687,17.04255965118713,1.0,0.19,1500.0,200.0
805,183,17.04255965118713,1.0,0.19,1500.0,200.0
805,2703,17.04255965118713,1.0,0.19,1500.0,200.0
805,3887,17.04255965118713,1.0,0.19,1500.0,200.0
805,2359,17.04255965118713,1.0,0.19,1500.0,200.0
805,4335,17.04255965118713,1.0,0.19,1500.0,200.0
805,4167,17.04255965118713,1.0,0.19,1500.0,200.0
805,4455,17.04255965118713,1.0,0.19,1500.0,200.0
805,735,17.04255965118713,1.0,0.19,1500.0,200.0
805,343,17.04255965118713,1.0,0.19,1500.0,200.0
805,3631,17.04255965118713,1.0,0.19,1500.0,200.0
805,6575,17.04255965118713,1.0,0.19,1500.0,200.0
805,6671,17.04255965118713,1.0,0.19,1500.0,200.0
805,1895,17.04255965118713,1.0,0.19,1500.0,200.0
805,6615,17.04255965118713,1.0,0.19,1500.0,200.0
805,5815,17.04255965118713,1.0,0.19,1500.0,200.0
805,303,17.04255965118713,1.0,0.19,1500.0,200.0
805,3239,17.04255965118713,1.0,0.19,1500.0,200.0
805,7503,17.04255965118713,1.0,0.19,1500.0,200.0
805,3503,17.04255965118713,1.0,0.19,1500.0,200.0
805,6687,17.04255965118713,1.0,0.19,1500.0,200.0
805,1679,17.04255965118713,1.0,0.19,1500.0,200.0
805,6295,17.04255965118713,1.0,0.19,1500.0,200.0
805,3543,17.04255965118713,1.0,0.19,1500.0,200.0
805,6911,17.04255965118713,1.0,0.19,1500.0,200.0
805,399,17.04255965118713,1.0,0.19,1500.0,200.0
805,4503,17.04255965118713,1.0,0.19,1500.0,200.0
805,3119,17.04255965118713,1.0,0.19,1500.0,200.0
805,1839,17.04255965118713,1.0,0.19,1500.0,200.0
805,1127,76.69151843034209,1.0,0.19,1500.0,200.0
805,3863,17.04255965118713,1.0,0.19,1500.0,200.0
805,5927,17.04255965118713,1.0,0.19,1500.0,200.0
805,591,17.04255965118713,1.0,0.19,1500.0,200.0
805,6695,17.04255965118713,1.0,0.19,1500.0,200.0
805,5783,17.04255965118713,1.0,0.19,1500.0,200.0
805,1799,17.04255965118713,1.0,0.19,1500.0,200.0
805,2239,17.04255965118713,1.0,0.19,1500.0,200.0
805,3359,17.04255965118713,1.0,0.19,1500.0,200.0
805,6775,17.04255965118713,1.0,0.19,1500.0,200.0
805,7767,17.04255965118713,1.0,0.19,1500.0,200.0
805,2719,17.04255965118713,1.0,0.19,1500.0,200.0
805,3743,17.04255965118713,1.0,0.19,1500.0,200.0
805,1815,17.04255965118713,1.0,0.19,1500.0,200.0
805,4431,17.04255965118713,1.0,0.19,1500.0,200.0
805,4807,17.04255965118713,1.0,0.19,1500.0,200.0
805,1047,76.69151843034209,1.0,0.19,1500.0,200.0
805,5887,17.04255965118713,1.0,0.19,1500.0,200.0
805,7167,17.04255965118713,1.0,0.19,1500.0,200.0
805,4871,17.04255965118713,1.0,0.19,1500.0,200.0
805,6343,17.04255965118713,1.0,0.19,1500.0,200.0
805,903,76.69151843034209,1.0,0.19,1500.0,200.0
805,4887,17.04255965118713,1.0,0.19,1500.0,200.0
805,7527,17.04255965118713,1.0,0.19,1500.0,200.0
805,1911,17.04255965118713,1.0,0.19,1500.0,200.0
805,7303,17.04255965118713,1.0,0.19,1500.0,200.0
805,3311,17.04255965118713,1.0,0.19,1500.0,200.0
805,4015,17.04255965118713,1.0,0.19,1500.0,200.0
805,5567,17.04255965118713,1.0,0.19,1500.0,200.0
805,7375,17.04255965118713,1.0,0.19,1500.0,200.0
805,6727,17.04255965118713,1.0,0.19,1500.0,200.0
805,495,17.04255965118713,1.0,0.19,1500.0,200.0
805,2975,17.04255965118713,1.0,0.19,1500.0,200.0
805,7543,17.04255965118713,1.0,0.19,1500.0,200.0
805,4351,17.04255965118713,1.0,0.19,1500.0,200.0
805,3383,17.04255965118713,1.0,0.19,1500.0,200.0
805,3215,17.04255965118713,1.0,0.19,1500.0,200.0
805,4127,17.04255965118713,1.0,0.19,1500.0,200.0
805,271,17.04255965118713,1.0,0.19,1500.0,200.0
805,7327,17.04255965118713,1.0,0.19,1500.0,200.0
805,5743,17.04255965118713,1.0,0.19,1500.0,200.0
805,7599,17.04255965118713,1.0,0.19,1500.0,200.0
805,887,76.69151843034209,1.0,0.19,1500.0,200.0
805,4375,17.04255965118713,1.0,0.19,1500.0,200.0
805,3943,17.04255965118713,1.0,0.19,1500.0,200.0
805,6999,17.04255965118713,1.0,0.19,1500.0,200.0
805,3671,17.04255965118713,1.0,0.19,1500.0,200.0
805,7775,17.04255965118713,1.0,0.19,1500.0,200.0
805,6767,17.04255965118713,1.0,0.19,1500.0,200.0
805,3135,17.04255965118713,1.0,0.19,1500.0,200.0
805,2151,17.04255965118713,1.0,0.19,1500.0,200.0
805,4847,17.04255965118713,1.0,0.19,1500.0,200.0
805,2735,17.04255965118713,1.0,0.19,1500.0,200.0
805,663,17.04255965118713,1.0,0.19,1500.0,200.0
805,2511,17.04255965118713,1.0,0.19,1500.0,200.0
805,3407,17.04255965118713,1.0,0.19,1500.0,200.0
805,4103,17.04255965118713,1.0,0.19,1500.0,200.0
805,639,17.04255965118713,1.0,0.19,1500.0,200.0
805,6351,17.04255965118713,1.0,0.19,1500.0,200.0
805,215,17.04255965118713,1.0,0.19,1500.0,200.0
805,6743,17.04255965118713,1.0,0.19,1500.0,200.0
805,103,17.04255965118713,1.0,0.19,1500.0,200.0
805,4679,17.04255965118713,1.0,0.19,1500.0,200.0
805,7183,17.04255965118713,1.0,0.19,1500.0,200.0
805,6047,17.04255965118713,1.0,0.19,1500.0,200.0
805,4551,17.04255965118713,1.0,0.19,1500.0,200.0
805,2495,17.04255965118713,1.0,0.19,1500.0,200.0
805,7943,17.04255965118713,1.0,0.19,1500.0,200.0
805,1447,76.69151843034209,1.0,0.19,1500.0,200.0
805,2575,17.04255965118713,1.0,0.19,1500.0,200.0
805,6447,17.04255965118713,1.0,0.19,1500.0,200.0
805,4239,17.04255965118713,1.0,0.19,1500.0,200.0
805,3335,17.04255965118713,1.0,0.19,1500.0,200.0
805,6087,17.04255965118713,1.0,0.19,1500.0,200.0
805,5023,17.04255965118713,1.0,0.19,1500.0,200.0
805,4343,17.04255965118713,1.0,0.19,1500.0,200.0
805,2647,17.04255965118713,1.0,0.19,1500.0,200.0
805,7391,17.04255965118713,1.0,0.19,1500.0,200.0
805,5103,17.04255965118713,1.0,0.19,1500.0,200.0
805,6663,17.04255965118713,1.0,0.19,1500.0,200.0
805,7,17.04255965118713,1.0,0.19,1500.0,200.0
